,arrivals
2010/9/16 19:00,8
2010/9/16 19:10,7
2010/9/16 19:20,3
2010/9/16 19:30,4
2010/9/17 18:00,5
2010/9/17 18:10,9
2010/9/17 18:20,9
2010/9/17 18:30,7
2010/9/17 18:40,5
2010/9/17 18:50,5
2010/9/17 19:00,3
2010/9/17 19:10,7
2010/9/17 19:20,5
2010/9/17 19:30,4
2010/9/18 18:00,7
2010/9/18 18:10,2
2010/9/18 18:20,5
2010/9/18 18:30,6
2010/9/18 18:40,4
2010/9/18 18:50,9
2010/9/18 19:00,5
2010/9/18 19:10,6
2010/9/18 19:20,3
2010/9/18 19:30,3
2010/9/19 18:00,6
2010/9/19 18:10,7
2010/9/19 18:20,6
2010/9/19 18:30,4
2010/9/19 18:40,9
2010/9/19 18:50,7
2010/9/19 19:00,10
2010/9/19 19:10,4
2010/9/19 19:20,3
2010/9/19 19:30,4
2010/9/20 18:00,10
2010/9/20 18:10,7
2010/9/20 18:20,6
2010/9/20 18:30,7
2010/9/20 18:40,6
2010/9/20 18:50,9
2010/9/20 19:00,6
2010/9/20 19:10,8
2010/9/20 19:20,9
2010/9/20 19:30,6
2010/9/21 18:00,5
2010/9/21 18:10,3
2010/9/21 18:20,7
2010/9/21 18:30,5
2010/9/21 18:40,8
2010/9/21 18:50,5
2010/9/21 19:00,5
2010/9/21 19:10,7
2010/9/21 19:20,4
2010/9/21 19:30,8
2010/9/22 18:00,5
2010/9/22 18:10,4
2010/9/22 18:20,9
2010/9/22 18:30,4
2010/9/22 18:40,8
2010/9/22 18:50,10
2010/9/22 19:00,4
2010/9/22 19:10,6
2010/9/22 19:20,2
2010/9/22 19:30,7
2010/9/23 18:00,8
2010/9/23 18:10,3
2010/9/23 18:20,9
2010/9/23 18:30,8
2010/9/23 18:40,7
2010/9/23 18:50,5
2010/9/23 19:00,2
2010/9/23 19:10,8
2010/9/23 19:20,7
2010/9/23 19:30,8
2010/9/24 18:00,6
2010/9/24 18:10,8
2010/9/24 18:20,10
2010/9/24 18:30,6
2010/9/24 18:40,5
2010/9/24 18:50,4
2010/9/24 19:00,10
2010/9/24 19:10,6
2010/9/24 19:20,7
2010/9/24 19:30,5
2010/9/25 18:00,8
2010/9/25 18:10,2
2010/9/25 18:20,8
2010/9/25 18:30,4
2010/9/25 18:40,4
2010/9/25 18:50,8
2010/9/25 19:00,4
2010/9/25 19:10,4
2010/9/25 19:20,3
2010/9/25 19:30,3
2010/9/26 18:00,5
2010/9/26 18:10,9
2010/9/26 18:20,7
2010/9/26 18:30,4
2010/9/26 18:40,5
2010/9/26 18:50,9
2010/9/26 19:00,8
2010/9/26 19:10,10
2010/9/26 19:20,3
2010/9/26 19:30,5
2010/9/27 18:00,9
2010/9/27 18:10,7
2010/9/27 18:20,7
2010/9/27 18:30,3
2010/9/27 18:40,9
2010/9/27 18:50,5
2010/9/27 19:00,9
2010/9/27 19:10,4
2010/9/27 19:20,9
2010/9/27 19:30,2
2010/9/28 18:00,5
2010/9/28 18:10,6
2010/9/28 18:20,9
2010/9/28 18:30,8
2010/9/28 18:40,3
2010/9/28 18:50,6
2010/9/28 19:00,10
2010/9/28 19:10,4
2010/9/28 19:20,10
2010/9/28 19:30,1
2010/9/29 18:00,10
2010/9/29 18:10,2
2010/9/29 18:20,7
2010/9/29 18:30,7
2010/9/29 18:40,6
2010/9/29 18:50,6
2010/9/29 19:00,7
2010/9/29 19:10,9
2010/9/29 19:20,4
2010/9/29 19:30,3
2010/9/30 18:00,7
2010/9/30 18:10,9
2010/9/30 18:20,4
2010/9/30 18:30,5
2010/9/30 18:40,7
2010/9/30 18:50,8
2010/9/30 19:00,6
2010/9/30 19:10,6
2010/9/30 19:20,8
2010/9/30 19:30,4
2010/10/1 18:00,6
2010/10/1 18:10,6
2010/10/1 18:20,7
2010/10/1 18:30,10
2010/10/1 18:40,5
2010/10/1 18:50,12
2010/10/1 19:00,5
2010/10/1 19:10,5
2010/10/1 19:20,9
2010/10/1 19:30,7
2010/10/2 18:00,6
2010/10/2 18:10,3
2010/10/2 18:20,5
2010/10/2 18:30,6
2010/10/2 18:40,5
2010/10/2 18:50,4
2010/10/2 19:00,4
2010/10/2 19:10,6
2010/10/2 19:20,6
2010/10/2 19:30,4
2010/10/3 18:00,4
2010/10/3 18:10,6
2010/10/3 18:20,2
2010/10/3 18:30,7
2010/10/3 18:40,12
2010/10/3 18:50,8
2010/10/3 19:00,11
2010/10/3 19:10,8
2010/10/3 19:20,6
2010/10/3 19:30,3
2010/10/4 18:00,6
2010/10/4 18:10,4
2010/10/4 18:20,7
2010/10/4 18:30,5
2010/10/4 18:40,5
2010/10/4 18:50,9
2010/10/4 19:00,6
2010/10/4 19:10,7
2010/10/4 19:20,4
2010/10/4 19:30,3
2010/10/5 18:00,7
2010/10/5 18:10,7
2010/10/5 18:20,4
2010/10/5 18:30,9
2010/10/5 18:40,6
2010/10/5 18:50,8
2010/10/5 19:00,8
2010/10/5 19:10,4
2010/10/5 19:20,7
2010/10/5 19:30,4
2010/10/6 18:00,7
2010/10/6 18:10,4
2010/10/6 18:20,8
2010/10/6 18:30,5
2010/10/6 18:40,6
2010/10/6 18:50,7
2010/10/6 19:00,11
2010/10/6 19:10,4
2010/10/6 19:20,2
2010/10/6 19:30,5
2010/10/7 18:00,3
2010/10/7 18:10,4
2010/10/7 18:20,8
2010/10/7 18:30,3
2010/10/7 18:40,7
2010/10/7 18:50,7
2010/10/7 19:00,7
2010/10/7 19:10,3
2010/10/7 19:20,8
2010/10/7 19:30,4
2010/10/8 18:00,8
2010/10/8 18:10,9
2010/10/8 18:20,5
2010/10/8 18:30,8
2010/10/8 18:40,6
2010/10/8 18:50,6
2010/10/8 19:00,0
2010/10/8 19:10,6
2010/10/8 19:20,9
2010/10/8 19:30,5
2010/10/9 18:00,7
2010/10/9 18:10,3
2010/10/9 18:20,4
2010/10/9 18:30,5
2010/10/9 18:40,6
2010/10/9 18:50,5
2010/10/9 19:00,5
2010/10/9 19:10,3
2010/10/9 19:20,6
2010/10/9 19:30,2
2010/10/10 18:00,3
2010/10/10 18:10,12
2010/10/10 18:20,2
2010/10/10 18:30,10
2010/10/10 18:40,9
2010/10/10 18:50,6
2010/10/10 19:00,6
2010/10/10 19:10,6
2010/10/10 19:20,4
2010/10/10 19:30,6
2010/10/11 18:00,6
2010/10/11 18:10,4
2010/10/11 18:20,8
2010/10/11 18:30,13
2010/10/11 18:40,8
2010/10/11 18:50,2
2010/10/11 19:00,7
2010/10/11 19:10,11
2010/10/11 19:20,4
2010/10/11 19:30,7
2010/10/12 18:00,10
2010/10/12 18:10,10
2010/10/12 18:20,6
2010/10/12 18:30,3
2010/10/12 18:40,12
2010/10/12 18:50,5
2010/10/12 19:00,7
2010/10/12 19:10,4
2010/10/12 19:20,3
2010/10/12 19:30,11
2010/10/13 18:00,9
2010/10/13 18:10,8
2010/10/13 18:20,7
2010/10/13 18:30,6
2010/10/13 18:40,7
2010/10/13 18:50,6
2010/10/13 19:00,9
2010/10/13 19:10,4
2010/10/13 19:20,2
2010/10/13 19:30,6
2010/10/14 18:00,5
2010/10/14 18:10,7
2010/10/14 18:20,6
2010/10/14 18:30,3
2010/10/14 18:40,7
2010/10/14 18:50,9
2010/10/14 19:00,4
2010/10/14 19:10,9
2010/10/14 19:20,2
2010/10/14 19:30,5
2010/10/15 18:00,5
2010/10/15 18:10,7
2010/10/15 18:20,3
2010/10/15 18:30,6
2010/10/15 18:40,8
2010/10/15 18:50,9
2010/10/15 19:00,8
2010/10/15 19:10,5
2010/10/15 19:20,4
2010/10/15 19:30,3
2010/10/16 18:00,2
2010/10/16 18:10,5
2010/10/16 18:20,4
2010/10/16 18:30,6
2010/10/16 18:40,4
2010/10/16 18:50,4
2010/10/16 19:00,8
2010/10/16 19:10,3
2010/10/16 19:20,6
2010/10/16 19:30,4
2010/10/17 18:00,11
2010/10/17 18:10,4
2010/10/17 18:20,6
2010/10/17 18:30,5
2010/10/17 18:40,7
2010/10/17 18:50,5
2010/10/17 19:00,6
2010/10/17 19:10,6
2010/10/17 19:20,7
2010/10/17 19:30,4
2010/10/18 18:00,4
2010/10/18 18:10,6
2010/10/18 18:20,6
2010/10/18 18:30,6
2010/10/18 18:40,6
2010/10/18 18:50,5
2010/10/18 19:00,6
2010/10/18 19:10,4
2010/10/18 19:20,4
2010/10/18 19:30,5
2010/10/19 18:00,7
2010/10/19 18:10,4
2010/10/19 18:20,6
2010/10/19 18:30,4
2010/10/19 18:40,8
2010/10/19 18:50,6
2010/10/19 19:00,4
2010/10/19 19:10,7
2010/10/19 19:20,5
2010/10/19 19:30,3
2010/10/20 18:00,3
2010/10/20 18:10,8
2010/10/20 18:20,9
2010/10/20 18:30,5
2010/10/20 18:40,7
2010/10/20 18:50,5
2010/10/20 19:00,5
2010/10/20 19:10,11
2010/10/20 19:20,4
2010/10/20 19:30,3
2010/10/21 18:00,7
2010/10/21 18:10,12
2010/10/21 18:20,7
2010/10/21 18:30,4
2010/10/21 18:40,4
2010/10/21 18:50,5
2010/10/21 19:00,9
2010/10/21 19:10,8
2010/10/21 19:20,5
2010/10/21 19:30,2
2010/10/22 18:00,6
2010/10/22 18:10,8
2010/10/22 18:20,3
2010/10/22 18:30,9
2010/10/22 18:40,8
2010/10/22 18:50,2
2010/10/22 19:00,9
2010/10/22 19:10,4
2010/10/22 19:20,5
2010/10/22 19:30,8
2010/10/23 18:00,9
2010/10/23 18:10,6
2010/10/23 18:20,5
2010/10/23 18:30,1
2010/10/23 18:40,5
2010/10/23 18:50,6
2010/10/23 19:00,6
2010/10/23 19:10,4
2010/10/23 19:20,4
2010/10/23 19:30,2
2010/10/24 18:00,5
2010/10/24 18:10,6
2010/10/24 18:20,9
2010/10/24 18:30,5
2010/10/24 18:40,8
2010/10/24 18:50,3
2010/10/24 19:00,6
2010/10/24 19:10,8
2010/10/24 19:20,4
2010/10/24 19:30,7
2010/10/25 18:00,7
2010/10/25 18:10,1
2010/10/25 18:20,7
2010/10/25 18:30,8
2010/10/25 18:40,6
2010/10/25 18:50,6
2010/10/25 19:00,8
2010/10/25 19:10,4
2010/10/25 19:20,5
2010/10/25 19:30,5
2010/10/26 18:00,8
2010/10/26 18:10,4
2010/10/26 18:20,7
2010/10/26 18:30,8
2010/10/26 18:40,10
2010/10/26 18:50,5
2010/10/26 19:00,7
2010/10/26 19:10,6
2010/10/26 19:20,6
2010/10/26 19:30,5
2010/10/27 18:00,6
2010/10/27 18:10,9
2010/10/27 18:20,9
2010/10/27 18:30,6
2010/10/27 18:40,5
2010/10/27 18:50,11
2010/10/27 19:00,9
2010/10/27 19:10,2
2010/10/27 19:20,7
2010/10/27 19:30,3
2010/10/28 18:00,7
2010/10/28 18:10,8
2010/10/28 18:20,5
2010/10/28 18:30,10
2010/10/28 18:40,6
2010/10/28 18:50,6
2010/10/28 19:00,5
2010/10/28 19:10,7
2010/10/28 19:20,6
2010/10/28 19:30,4
2010/10/29 18:00,3
2010/10/29 18:10,5
2010/10/29 18:20,8
2010/10/29 18:30,6
2010/10/29 18:40,10
2010/10/29 18:50,10
2010/10/29 19:00,6
2010/10/29 19:10,7
2010/10/29 19:20,6
2010/10/29 19:30,3
2010/10/30 18:00,7
2010/10/30 18:10,3
2010/10/30 18:20,4
2010/10/30 18:30,4
2010/10/30 18:40,5
2010/10/30 18:50,7
2010/10/30 19:00,6
2010/10/30 19:10,2
2010/10/30 19:20,4
2010/10/30 19:30,5
2010/10/31 18:00,9
2010/10/31 18:10,4
2010/10/31 18:20,8
2010/10/31 18:30,3
2010/10/31 18:40,5
2010/10/31 18:50,3
2010/10/31 19:00,5
2010/10/31 19:10,5
2010/10/31 19:20,5
2010/10/31 19:30,12
2010/11/1 18:00,9
2010/11/1 18:10,7
2010/11/1 18:20,5
2010/11/1 18:30,5
2010/11/1 18:40,8
2010/11/1 18:50,3
2010/11/1 19:00,5
2010/11/1 19:10,3
2010/11/1 19:20,9
2010/11/1 19:30,8
2010/11/2 18:00,8
2010/11/2 18:10,10
2010/11/2 18:20,5
2010/11/2 18:30,4
2010/11/2 18:40,6
2010/11/2 18:50,9
2010/11/2 19:00,2
2010/11/2 19:10,10
2010/11/2 19:20,7
2010/11/2 19:30,9
2010/11/3 18:00,8
2010/11/3 18:10,9
2010/11/3 18:20,8
2010/11/3 18:30,8
2010/11/3 18:40,4
2010/11/3 18:50,7
2010/11/3 19:00,3
2010/11/3 19:10,4
2010/11/3 19:20,5
2010/11/3 19:30,7
2010/11/4 18:00,4
2010/11/4 18:10,4
2010/11/4 18:20,8
2010/11/4 18:30,8
2010/11/4 18:40,6
2010/11/4 18:50,6
2010/11/4 19:00,10
2010/11/4 19:10,5
2010/11/4 19:20,4
2010/11/4 19:30,9
2010/11/5 18:00,6
2010/11/5 18:10,6
2010/11/5 18:20,5
2010/11/5 18:30,8
2010/11/5 18:40,10
2010/11/5 18:50,9
2010/11/5 19:00,5
2010/11/5 19:10,3
2010/11/5 19:20,7
2010/11/5 19:30,7
2010/11/6 18:00,2
2010/11/6 18:10,5
2010/11/6 18:20,4
2010/11/6 18:30,8
2010/11/6 18:40,4
2010/11/6 18:50,3
2010/11/6 19:00,4
2010/11/6 19:10,3
2010/11/6 19:20,7
2010/11/6 19:30,11
2010/11/7 18:00,10
2010/11/7 18:10,5
2010/11/7 18:20,6
2010/11/7 18:30,3
2010/11/7 18:40,4
2010/11/7 18:50,4
2010/11/7 19:00,7
2010/11/7 19:10,6
2010/11/7 19:20,6
2010/11/7 19:30,8
2010/11/8 18:00,6
2010/11/8 18:10,7
2010/11/8 18:20,7
2010/11/8 18:30,6
2010/11/8 18:40,4
2010/11/8 18:50,7
2010/11/8 19:00,5
2010/11/8 19:10,5
2010/11/8 19:20,7
2010/11/8 19:30,6
2010/11/9 18:00,7
2010/11/9 18:10,8
2010/11/9 18:20,5
2010/11/9 18:30,6
2010/11/9 18:40,6
2010/11/9 18:50,2
2010/11/9 19:00,5
2010/11/9 19:10,8
2010/11/9 19:20,6
2010/11/9 19:30,9
2010/11/10 18:00,7
2010/11/10 18:10,7
2010/11/10 18:20,5
2010/11/10 18:30,3
2010/11/10 18:40,11
2010/11/10 18:50,6
2010/11/10 19:00,3
2010/11/10 19:10,4
2010/11/10 19:20,6
2010/11/10 19:30,12
2010/11/11 18:00,4
2010/11/11 18:10,1
2010/11/11 18:20,7
2010/11/11 18:30,11
2010/11/11 18:40,8
2010/11/11 18:50,12
2010/11/11 19:00,6
2010/11/11 19:10,5
2010/11/11 19:20,3
2010/11/11 19:30,6
2010/11/12 18:00,6
2010/11/12 18:10,3
2010/11/12 18:20,7
2010/11/12 18:30,8
2010/11/12 18:40,10
2010/11/12 18:50,5
2010/11/12 19:00,6
2010/11/12 19:10,9
2010/11/12 19:20,5
2010/11/12 19:30,7
2010/11/13 18:00,5
2010/11/13 18:10,4
2010/11/13 18:20,2
2010/11/13 18:30,3
2010/11/13 18:40,5
2010/11/13 18:50,3
2010/11/13 19:00,3
2010/11/13 19:10,3
2010/11/13 19:20,5
2010/11/13 19:30,7
2010/11/14 18:00,6
2010/11/14 18:10,8
2010/11/14 18:20,5
2010/11/14 18:30,8
2010/11/14 18:40,5
2010/11/14 18:50,3
2010/11/14 19:00,6
2010/11/14 19:10,2
2010/11/14 19:20,7
2010/11/14 19:30,5
2010/11/15 18:00,4
2010/11/15 18:10,4
2010/11/15 18:20,9
2010/11/15 18:30,7
2010/11/15 18:40,11
2010/11/15 18:50,5
2010/11/15 19:00,2
2010/11/15 19:10,6
2010/11/15 19:20,9
2010/11/15 19:30,9
2010/11/16 18:00,8
2010/11/16 18:10,6
2010/11/16 18:20,4
2010/11/16 18:30,7
2010/11/16 18:40,4
2010/11/16 18:50,9
2010/11/16 19:00,7
2010/11/16 19:10,6
2010/11/16 19:20,6
2010/11/16 19:30,9
2010/11/17 18:00,8
2010/11/17 18:10,5
2010/11/17 18:20,6
2010/11/17 18:30,4
2010/11/17 18:40,8
2010/11/17 18:50,3
2010/11/17 19:00,7
2010/11/17 19:10,2
2010/11/17 19:20,5
2010/11/17 19:30,6
2010/11/18 18:00,7
2010/11/18 18:10,4
2010/11/18 18:20,6
2010/11/18 18:30,7
2010/11/18 18:40,8
2010/11/18 18:50,5
2010/11/18 19:00,5
2010/11/18 19:10,5
2010/11/18 19:20,7
2010/11/18 19:30,5
2010/11/19 18:00,6
2010/11/19 18:10,11
2010/11/19 18:20,8
2010/11/19 18:30,4
2010/11/19 18:40,2
2010/11/19 18:50,6
2010/11/19 19:00,5
2010/11/19 19:10,4
2010/11/19 19:20,4
2010/11/19 19:30,12
2010/11/20 18:00,8
2010/11/20 18:10,6
2010/11/20 18:20,3
2010/11/20 18:30,7
2010/11/20 18:40,3
2010/11/20 18:50,2
2010/11/20 19:00,5
2010/11/20 19:10,3
2010/11/20 19:20,6
2010/11/20 19:30,4
2010/11/21 18:00,5
2010/11/21 18:10,8
2010/11/21 18:20,5
2010/11/21 18:30,9
2010/11/21 18:40,4
2010/11/21 18:50,6
2010/11/21 19:00,3
2010/11/21 19:10,6
2010/11/21 19:20,4
2010/11/21 19:30,9
2010/11/22 18:00,6
2010/11/22 18:10,6
2010/11/22 18:20,6
2010/11/22 18:30,5
2010/11/22 18:40,4
2010/11/22 18:50,6
2010/11/22 19:00,3
2010/11/22 19:10,7
2010/11/22 19:20,7
2010/11/22 19:30,7
2010/11/23 18:00,8
2010/11/23 18:10,6
2010/11/23 18:20,5
2010/11/23 18:30,5
2010/11/23 18:40,4
2010/11/23 18:50,6
2010/11/23 19:00,5
2010/11/23 19:10,3
2010/11/23 19:20,9
2010/11/23 19:30,8
2010/11/24 18:00,10
2010/11/24 18:10,7
2010/11/24 18:20,5
2010/11/24 18:30,4
2010/11/24 18:40,9
2010/11/24 18:50,3
2010/11/24 19:00,3
2010/11/24 19:10,3
2010/11/24 19:20,6
2010/11/24 19:30,7
2010/11/25 18:00,4
2010/11/25 18:10,3
2010/11/25 18:20,10
2010/11/25 18:30,6
2010/11/25 18:40,4
2010/11/25 18:50,7
2010/11/25 19:00,1
2010/11/25 19:10,7
2010/11/25 19:20,6
2010/11/25 19:30,6
2010/11/26 18:00,8
2010/11/26 18:10,5
2010/11/26 18:20,4
2010/11/26 18:30,4
2010/11/26 18:40,3
2010/11/26 18:50,10
2010/11/26 19:00,7
2010/11/26 19:10,2
2010/11/26 19:20,5
2010/11/26 19:30,8
2010/11/27 18:00,7
2010/11/27 18:10,4
2010/11/27 18:20,5
2010/11/27 18:30,5
2010/11/27 18:40,2
2010/11/27 18:50,9
2010/11/27 19:00,7
2010/11/27 19:10,3
2010/11/27 19:20,8
2010/11/27 19:30,4
2010/11/28 18:00,6
2010/11/28 18:10,8
2010/11/28 18:20,7
2010/11/28 18:30,4
2010/11/28 18:40,5
2010/11/28 18:50,3
2010/11/28 19:00,7
2010/11/28 19:10,7
2010/11/28 19:20,3
2010/11/28 19:30,6
2010/11/29 18:00,11
2010/11/29 18:10,8
2010/11/29 18:20,3
2010/11/29 18:30,3
2010/11/29 18:40,3
2010/11/29 18:50,4
2010/11/29 19:00,11
2010/11/29 19:10,5
2010/11/29 19:20,3
2010/11/29 19:30,5
2010/11/30 18:00,6
2010/11/30 18:10,3
2010/11/30 18:20,7
2010/11/30 18:30,1
2010/11/30 18:40,6
2010/11/30 18:50,4
2010/11/30 19:00,8
2010/11/30 19:10,8
2010/11/30 19:20,6
2010/11/30 19:30,7
2010/12/1 18:00,8
2010/12/1 18:10,4
2010/12/1 18:20,8
2010/12/1 18:30,2
2010/12/1 18:40,3
2010/12/1 18:50,1
2010/12/1 19:00,3
2010/12/1 19:10,8
2010/12/1 19:20,4
2010/12/1 19:30,3
2010/12/2 18:00,4
2010/12/2 18:10,4
2010/12/2 18:20,4
2010/12/2 18:30,3
2010/12/2 18:40,6
2010/12/2 18:50,6
2010/12/2 19:00,1
2010/12/2 19:10,6
2010/12/2 19:20,1
2010/12/2 19:30,6
2010/12/3 18:00,8
2010/12/3 18:10,4
2010/12/3 18:20,5
2010/12/3 18:30,5
2010/12/3 18:40,6
2010/12/3 18:50,5
2010/12/3 19:00,7
2010/12/3 19:10,3
2010/12/3 19:20,5
2010/12/3 19:30,2
2010/12/4 18:00,8
2010/12/4 18:10,11
2010/12/4 18:20,2
2010/12/4 18:30,10
2010/12/4 18:40,5
2010/12/4 18:50,4
2010/12/4 19:00,5
2010/12/4 19:10,6
2010/12/4 19:20,5
2010/12/4 19:30,7
2010/12/5 18:00,9
2010/12/5 18:10,7
2010/12/5 18:20,5
2010/12/5 18:30,8
2010/12/5 18:40,5
2010/12/5 18:50,2
2010/12/5 19:00,7
2010/12/5 19:10,4
2010/12/5 19:20,3
2010/12/5 19:30,8
2010/12/6 18:00,10
2010/12/6 18:10,3
2010/12/6 18:20,9
2010/12/6 18:30,6
2010/12/6 18:40,9
2010/12/6 18:50,5
2010/12/6 19:00,3
2010/12/6 19:10,6
2010/12/6 19:20,5
2010/12/6 19:30,7
2010/12/7 18:00,13
2010/12/7 18:10,9
2010/12/7 18:20,6
2010/12/7 18:30,4
2010/12/7 18:40,6
2010/12/7 18:50,5
2010/12/7 19:00,3
2010/12/7 19:10,7
2010/12/7 19:20,7
2010/12/7 19:30,4
2010/12/8 18:00,6
2010/12/8 18:10,9
2010/12/8 18:20,5
2010/12/8 18:30,3
2010/12/8 18:40,2
2010/12/8 18:50,4
2010/12/8 19:00,11
2010/12/8 19:10,8
2010/12/8 19:20,5
2010/12/8 19:30,3
2010/12/9 18:00,7
2010/12/9 18:10,7
2010/12/9 18:20,6
2010/12/9 18:30,5
2010/12/9 18:40,5
2010/12/9 18:50,8
2010/12/9 19:00,4
2010/12/9 19:10,5
2010/12/9 19:20,5
2010/12/9 19:30,5
2010/12/10 18:00,10
2010/12/10 18:10,4
2010/12/10 18:20,6
2010/12/10 18:30,10
2010/12/10 18:40,9
2010/12/10 18:50,5
2010/12/10 19:00,4
2010/12/10 19:10,6
2010/12/10 19:20,16
2010/12/10 19:30,3
2010/12/11 18:00,5
2010/12/11 18:10,4
2010/12/11 18:20,1
2010/12/11 18:30,7
2010/12/11 18:40,8
2010/12/11 18:50,6
2010/12/11 19:00,3
2010/12/11 19:10,4
2010/12/11 19:20,7
2010/12/11 19:30,7
2010/12/12 18:00,3
2010/12/12 18:10,9
2010/12/12 18:20,4
2010/12/12 18:30,4
2010/12/12 18:40,5
2010/12/12 18:50,5
2010/12/12 19:00,4
2010/12/12 19:10,6
2010/12/12 19:20,8
2010/12/12 19:30,7
2010/12/13 18:00,5
2010/12/13 18:10,8
2010/12/13 18:20,6
2010/12/13 18:30,4
2010/12/13 18:40,1
2010/12/13 18:50,13
2010/12/13 19:00,9
2010/12/13 19:10,7
2010/12/13 19:20,6
2010/12/13 19:30,4
2010/12/14 18:00,5
2010/12/14 18:10,5
2010/12/14 18:20,6
2010/12/14 18:30,5
2010/12/14 18:40,4
2010/12/14 18:50,3
2010/12/14 19:00,9
2010/12/14 19:10,4
2010/12/14 19:20,10
2010/12/14 19:30,9
2010/12/15 18:00,6
2010/12/15 18:10,9
2010/12/15 18:20,5
2010/12/15 18:30,2
2010/12/15 18:40,9
2010/12/15 18:50,10
2010/12/15 19:00,4
2010/12/15 19:10,3
2010/12/15 19:20,4
2010/12/15 19:30,6
2010/12/16 18:00,4
2010/12/16 18:10,4
2010/12/16 18:20,9
2010/12/16 18:30,5
2010/12/16 18:40,9
2010/12/16 18:50,3
2010/12/16 19:00,4
2010/12/16 19:10,7
2010/12/16 19:20,8
2010/12/16 19:30,6
2010/12/17 18:00,7
2010/12/17 18:10,2
2010/12/17 18:20,10
2010/12/17 18:30,7
2010/12/17 18:40,5
2010/12/17 18:50,3
2010/12/17 19:00,3
2010/12/17 19:10,2
2010/12/17 19:20,5
2010/12/17 19:30,4
2010/12/18 18:00,1
2010/12/18 18:10,2
2010/12/18 18:20,2
2010/12/18 18:30,0
2010/12/18 18:40,1
2010/12/18 18:50,0
2010/12/18 19:00,1
2010/12/18 19:10,0
2010/12/18 19:20,0
2010/12/18 19:30,1
2010/12/19 18:00,0
2010/12/19 18:10,0
2010/12/19 18:20,0
2010/12/19 18:30,0
2010/12/19 18:40,1
2010/12/19 18:50,0
2010/12/19 19:00,1
2010/12/19 19:10,0
2010/12/19 19:20,0
2010/12/19 19:30,0
2010/12/20 18:00,2
2010/12/20 18:10,3
2010/12/20 18:20,2
2010/12/20 18:30,2
2010/12/20 18:40,3
2010/12/20 18:50,3
2010/12/20 19:00,3
2010/12/20 19:10,1
2010/12/20 19:20,3
2010/12/20 19:30,2
2010/12/21 18:00,3
2010/12/21 18:10,2
2010/12/21 18:20,2
2010/12/21 18:30,0
2010/12/21 18:40,6
2010/12/21 18:50,1
2010/12/21 19:00,3
2010/12/21 19:10,5
2010/12/21 19:20,4
2010/12/21 19:30,3
2010/12/22 18:00,5
2010/12/22 18:10,11
2010/12/22 18:20,2
2010/12/22 18:30,4
2010/12/22 18:40,7
2010/12/22 18:50,4
2010/12/22 19:00,4
2010/12/22 19:10,3
2010/12/22 19:20,4
2010/12/22 19:30,3
2010/12/23 18:00,5
2010/12/23 18:10,6
2010/12/23 18:20,8
2010/12/23 18:30,4
2010/12/23 18:40,6
2010/12/23 18:50,9
2010/12/23 19:00,8
2010/12/23 19:10,6
2010/12/23 19:20,5
2010/12/23 19:30,7
2010/12/24 18:00,4
2010/12/24 18:10,4
2010/12/24 18:20,5
2010/12/24 18:30,5
2010/12/24 18:40,3
2010/12/24 18:50,4
2010/12/24 19:00,7
2010/12/24 19:10,1
2010/12/24 19:20,6
2010/12/24 19:30,2
2010/12/25 18:00,4
2010/12/25 18:10,3
2010/12/25 18:20,0
2010/12/25 18:30,3
2010/12/25 18:40,2
2010/12/25 18:50,3
2010/12/25 19:00,2
2010/12/25 19:10,1
2010/12/25 19:20,2
2010/12/25 19:30,2
2010/12/26 18:00,8
2010/12/26 18:10,3
2010/12/26 18:20,8
2010/12/26 18:30,7
2010/12/26 18:40,3
2010/12/26 18:50,6
2010/12/26 19:00,5
2010/12/26 19:10,6
2010/12/26 19:20,2
2010/12/26 19:30,6
2010/12/27 18:00,7
2010/12/27 18:10,8
2010/12/27 18:20,4
2010/12/27 18:30,8
2010/12/27 18:40,5
2010/12/27 18:50,6
2010/12/27 19:00,1
2010/12/27 19:10,6
2010/12/27 19:20,4
2010/12/27 19:30,7
2010/12/28 18:00,7
2010/12/28 18:10,8
2010/12/28 18:20,5
2010/12/28 18:30,6
2010/12/28 18:40,2
2010/12/28 18:50,6
2010/12/28 19:00,7
2010/12/28 19:10,5
2010/12/28 19:20,2
2010/12/28 19:30,6
2010/12/29 18:00,5
2010/12/29 18:10,8
2010/12/29 18:20,6
2010/12/29 18:30,4
2010/12/29 18:40,7
2010/12/29 18:50,10
2010/12/29 19:00,6
2010/12/29 19:10,4
2010/12/29 19:20,4
2010/12/29 19:30,6
2010/12/30 18:00,4
2010/12/30 18:10,6
2010/12/30 18:20,6
2010/12/30 18:30,2
2010/12/30 18:40,10
2010/12/30 18:50,5
2010/12/30 19:00,5
2010/12/30 19:10,2
2010/12/30 19:20,7
2010/12/30 19:30,6
2010/12/31 18:00,5
2010/12/31 18:10,4
2010/12/31 18:20,9
2010/12/31 18:30,3
2010/12/31 18:40,2
2010/12/31 18:50,3
2010/12/31 19:00,4
2010/12/31 19:10,3
2010/12/31 19:20,4
2010/12/31 19:30,5
